,country,date,confirmed,fatalities,population_density,median_age,aged_65_older,aged_70_older,population,yearly_change,net_change,density,land_area,migrants,rert_rate,med_age,urban_pop,world_share,r_population
152,Canada,2020-06-23,318.0,24.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
153,Canada,2020-06-24,320.0,28.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
154,Canada,2020-06-25,294.0,20.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
155,Canada,2020-06-26,327.0,7.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
156,Canada,2020-06-27,402.0,12.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
157,Canada,2020-06-28,313.0,10.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
158,Canada,2020-06-29,296.0,17.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
159,Canada,2020-06-30,334.0,15.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
160,Canada,2020-07-01,222.0,10.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
161,Canada,2020-07-02,349.0,17.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
162,Canada,2020-07-03,318.0,6.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
163,Canada,2020-07-04,228.0,9.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
164,Canada,2020-07-05,157.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
165,Canada,2020-07-06,352.0,13.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
166,Canada,2020-07-07,313.0,8.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
167,Canada,2020-07-08,321.0,17.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
168,Canada,2020-07-09,334.0,11.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
169,Canada,2020-07-10,348.0,11.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
170,Canada,2020-07-11,240.0,9.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
171,Canada,2020-07-12,214.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
172,Canada,2020-07-13,542.0,8.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
173,Canada,2020-07-14,426.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
174,Canada,2020-07-15,406.0,14.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
175,Canada,2020-07-16,482.0,11.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
176,Canada,2020-07-17,529.0,13.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
177,Canada,2020-07-18,384.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
178,Canada,2020-07-19,253.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
179,Canada,2020-07-20,795.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
180,Canada,2020-07-21,460.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
181,Canada,2020-07-22,382.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
182,Canada,2020-07-23,736.0,8.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
183,Canada,2020-07-24,437.0,6.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
184,Canada,2020-07-25,336.0,3.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
185,Canada,2020-07-26,307.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
186,Canada,2020-07-27,631.0,13.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
187,Canada,2020-07-28,377.0,9.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
188,Canada,2020-07-29,501.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
189,Canada,2020-07-30,446.0,13.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
190,Canada,2020-07-31,452.0,6.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
191,Canada,2020-08-01,254.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
192,Canada,2020-08-02,184.0,3.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
193,Canada,2020-08-03,267.0,0.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
194,Canada,2020-08-04,689.0,9.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
195,Canada,2020-08-05,358.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
196,Canada,2020-08-06,333.0,7.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
197,Canada,2020-08-07,442.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
198,Canada,2020-08-08,239.0,3.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
199,Canada,2020-08-09,223.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
200,Canada,2020-08-10,583.0,7.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
201,Canada,2020-08-11,362.0,6.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
202,Canada,2020-08-12,333.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
203,Canada,2020-08-13,494.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
204,Canada,2020-08-14,412.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
205,Canada,2020-08-15,210.0,6.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
206,Canada,2020-08-16,175.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
207,Canada,2020-08-17,204.0,2.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
208,Canada,2020-08-18,903.0,13.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
209,Canada,2020-08-19,355.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
210,Canada,2020-08-20,246.0,3.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
211,Canada,2020-08-21,705.0,14.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
212,Canada,2020-08-22,203.0,1.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
213,Canada,2020-08-23,263.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
214,Canada,2020-08-24,741.0,8.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
215,Canada,2020-08-25,371.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
216,Canada,2020-08-26,484.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
217,Canada,2020-08-27,475.0,5.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
218,Canada,2020-08-28,562.0,12.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
219,Canada,2020-08-29,327.0,2.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
220,Canada,2020-08-30,278.0,2.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
221,Canada,2020-08-31,1033.0,8.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
